token_address,underlying_address,decimals,token_name,chain,chain_index
0xe7334Ad0e325139329E747cF2Fc24538dD564987,0xd988097fb8612cc24eeC14542bC03424c656005f,1e6,ironUSDC,mode,0
0x02CD18c03b5b3f250d2B29C87949CDAB4Ee11488,0xf0F161fDA2712DB8b566946122a5af183995e2eD,1e6,ironUSDT,mode,0
0x9c29a8eC901DBec4fFf165cD57D4f9E03D4838f7,0x4200000000000000000000000000000000000006,1e18,ironWETH,mode,0
0x272CfCceFbEFBe1518cd87002A8F9dfd8845A6c4,0x2416092f143378750bb29b79eD961ab195CcEea5,1e18,ironezETH,mode,0
0x58254000eE8127288387b04ce70292B56098D55C,0x028227c4dd1e5419d11Bb6fa6e661920c519D4F5,1e18,ironweETH,mode,0
0xe5415Fa763489C813694D7A79d133F0A7363310C,0xd988097fb8612cc24eeC14542bC03424c656005f,1e6,vUSDC,mode,0
0xBcE07537DF8AD5519C1d65e902e10aA48AF83d88,0xf0F161fDA2712DB8b566946122a5af183995e2eD,1e6,vUSDT,mode,0
0x06D38c309d1dC541a23b0025B35d163c25754288,0x4200000000000000000000000000000000000006,1e18,vWETH,mode,0
0x5eEA43129024eeE861481f32c2541b12DDD44c08,0x2416092f143378750bb29b79eD961ab195CcEea5,1e18,vezETH,mode,0
0x05249f9Ba88F7d98fe21a8f3C460f4746689Aea5,0x028227c4dd1e5419d11Bb6fa6e661920c519D4F5,1e18,vweETH,mode,0
0x833b5C0379A597351c6Cd3eFE246534bf3aE5f9F,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,1e6,auUSDC,mantle,1
0x893DA3225a2FCF13cCA674d1A1bb5a2eA1F3DD14,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,1e6,auUSDT,mantle,1
0xF91798762cc61971df6Df0e15F0904e174387477,0xCAbAE6f6Ea1ecaB08Ad02fE02ce9A44F09aebfA2,1e8,auWBTC,mantle,1
0xc3B515BCa486520483EF182c3128F72ce270C069,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,1e18,auWETH,mantle,1
0x067DDc903148968d49AbC3144fd7619820F16949,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,1e18,auWMNT,mantle,1
0xbb406187c01cc1c9eaf9d4b5c924b7fa37aecefd,0xcda86a272531e8640cd7f1a92c01839911b90bb0,1e18,auMETH,mantle,1
0x7bdb0095429f8eff1efb718aabc912b2489ba5b3,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,1e18,auUSDe,mantle,1
0xfdd2ebc184b4ff6df14562715452e970c82fe49a,0x5be26527e817998a7206475496fde1e68957c5a6,1e18,auUSDY,mantle,1
0xaA9c890CA3E6B163487dE3C11847B50e48230b45,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,1e6,vUSDC,mantle,1
0xc799FE29b67599010A55Ec14a8031aF2a2521470,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,1e8,vUSDT,mantle,1
0xd632fd1D737c6Db356D747D09642Bef8Ae453f4D,0xCAbAE6f6Ea1ecaB08Ad02fE02ce9A44F09aebfA2,1e18,vWBTC,mantle,1
0x45cccE9bC8e883ef7805Ea73B88D5D528C7CEc55,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,1e18,vWETH,mantle,1
0x4C3c0650DdCB767D71c91fA89ee9e5a2CD335834,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,1e18,vWMNT,mantle,1
0x00dfd5f920ccf08eb0581d605bab413d289c21b4,0xcda86a272531e8640cd7f1a92c01839911b90bb0,1e18,vMETH,mantle,1
0xcbe019c9c44954d388602a99a45a1d7da61321cf,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,1e18,vUSDe,mantle,1
0x2D55f5558AEa4c25Fcc1Ff78b10265755AFF3856,0x5be26527e817998a7206475496fde1e68957c5a6,1e18,vUSDY,mantle,1
0x4AF15ec2A0BD43Db75dd04E62FAA3B8EF36b00d5,0x4AF15ec2A0BD43Db75dd04E62FAA3B8EF36b00d5,1e18,DAI,linea,2
0x176211869cA2b568f2A7D4EE941E073a821EE1ff,0x176211869cA2b568f2A7D4EE941E073a821EE1ff,1e6,USDC,linea,2
0xA219439258ca9da29E9Cc4cE5596924745e12B93,0xA219439258ca9da29E9Cc4cE5596924745e12B93,1e6,USDT,linea,2
0xe5D7C2a44FfDDf6b295A15c148167daaAf5Cf34f,0xe5D7C2a44FfDDf6b295A15c148167daaAf5Cf34f,1e18,WETH,linea,2
0x3aAB2285ddcDdaD8edf438C1bAB47e1a9D05a9b4,0x3aAB2285ddcDdaD8edf438C1bAB47e1a9D05a9b4,1e8,WBTC,linea,2
